date,country,D_t,H_t,Hicu_t,repC_t,Curfew,EventsUpTo10,EventsUpTo100,MaskShoppingcenters,ContactrestrictionLessThan5,ContactrestrictionStrict,SchoolClosure,RestaurantClosure,RestaurantTestRequired,rho_period,weekday,alpha,delta,proportion_original,first_vaccination,second_vaccination,ifr_t_m,winter,spring,summer,autumn,generalBehavioralChanges
2020-06-30,BerlinBrandenburg,0,27,42,39,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-01,BerlinBrandenburg,0,29,42,55,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-02,BerlinBrandenburg,1,34,36,65,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-03,BerlinBrandenburg,1,39,39,51,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-04,BerlinBrandenburg,1,38,38,37,0,0,0,1,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-05,BerlinBrandenburg,1,42,36,2,0,0,0,1,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-06,BerlinBrandenburg,0,43,39,38,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-07,BerlinBrandenburg,0,35,34,39,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-08,BerlinBrandenburg,1,27,33,47,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-09,BerlinBrandenburg,0,22,36,38,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-10,BerlinBrandenburg,0,21,35,37,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-11,BerlinBrandenburg,1,19,32,8,0,0,0,1,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-12,BerlinBrandenburg,0,17,30,2,0,0,0,1,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-13,BerlinBrandenburg,0,15,26,29,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-14,BerlinBrandenburg,1,14,25,31,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-15,BerlinBrandenburg,1,16,24,29,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-16,BerlinBrandenburg,0,15,23,18,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-17,BerlinBrandenburg,0,13,21,25,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-18,BerlinBrandenburg,0,18,21,26,0,0,0,1,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-19,BerlinBrandenburg,0,18,22,0,0,0,0,1,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-20,BerlinBrandenburg,0,18,22,58,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-21,BerlinBrandenburg,1,26,23,47,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-22,BerlinBrandenburg,0,25,20,38,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-23,BerlinBrandenburg,1,24,22,52,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-24,BerlinBrandenburg,1,26,20,63,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-25,BerlinBrandenburg,0,25,19,19,0,0,0,1,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-26,BerlinBrandenburg,0,24,22,5,0,0,0,1,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-27,BerlinBrandenburg,0,25,20,45,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-28,BerlinBrandenburg,0,18,20,73,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-29,BerlinBrandenburg,0,23,16,68,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-30,BerlinBrandenburg,0,26,19,59,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-31,BerlinBrandenburg,0,25,17,80,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-01,BerlinBrandenburg,0,23,19,36,0,0,0,1,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-02,BerlinBrandenburg,0,22,20,3,0,0,0,1,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-03,BerlinBrandenburg,0,23,20,52,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-04,BerlinBrandenburg,0,26,22,70,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-05,BerlinBrandenburg,1,29,24,75,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-06,BerlinBrandenburg,0,24,21,100,0,0,0,1,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-07,BerlinBrandenburg,1,25,19,122,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-08,BerlinBrandenburg,0,36,18,24,0,0,0,1,0,0,1,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-09,BerlinBrandenburg,0,36,19,7,0,0,0,1,0,0,1,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-10,BerlinBrandenburg,0,35,19,101,0,0,0,1,0,0,0,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-11,BerlinBrandenburg,0,33,17,111,0,0,0,1,0,0,0,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-12,BerlinBrandenburg,0,29,21,164,0,0,0,1,0,0,0,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-13,BerlinBrandenburg,0,36,17,99,0,0,0,1,0,0,0,0,0,9,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-14,BerlinBrandenburg,0,35,15,83,0,0,0,1,0,0,0,0,0,9,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-15,BerlinBrandenburg,0,23,15,38,0,0,0,1,0,0,0,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-16,BerlinBrandenburg,0,25,16,8,0,0,0,1,0,0,0,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-17,BerlinBrandenburg,0,24,15,116,0,0,0,1,0,0,0,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-18,BerlinBrandenburg,0,24,14,93,0,0,0,1,0,0,0,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-19,BerlinBrandenburg,0,23,16,91,0,0,0,1,0,0,0,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-20,BerlinBrandenburg,2,19,18,128,0,0,0,1,0,0,0,0,0,9,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-21,BerlinBrandenburg,0,24,17,91,0,0,0,1,0,0,0,0,0,9,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-22,BerlinBrandenburg,0,29,17,44,0,0,0,1,0,0,0,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-23,BerlinBrandenburg,0,30,19,5,0,0,0,1,0,0,0,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-24,BerlinBrandenburg,0,31,23,108,0,0,0,1,0,0,0,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-25,BerlinBrandenburg,0,34,20,87,0,0,0,1,0,0,0,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-26,BerlinBrandenburg,0,33,23,117,0,0,0,1,0,0,0,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-27,BerlinBrandenburg,0,34,23,88,0,0,0,1,0,0,0,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-28,BerlinBrandenburg,0,28,23,108,0,0,0,1,0,0,0,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-29,BerlinBrandenburg,0,25,23,36,0,0,0,1,0,0,0,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-30,BerlinBrandenburg,0,22,20,6,0,0,0,1,0,0,0,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-31,BerlinBrandenburg,0,22,19,130,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-09-01,BerlinBrandenburg,0,20,15,75,0,0,0,1,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-02,BerlinBrandenburg,0,20,15,98,0,0,0,1,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-03,BerlinBrandenburg,0,23,14,88,0,0,0,1,0,0,0,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-04,BerlinBrandenburg,0,23,15,142,0,0,0,1,0,0,0,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-05,BerlinBrandenburg,0,24,16,51,0,0,0,1,0,0,0,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-06,BerlinBrandenburg,0,26,15,3,0,0,0,1,0,0,0,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-07,BerlinBrandenburg,0,26,17,144,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-08,BerlinBrandenburg,0,28,18,73,0,0,0,1,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-09,BerlinBrandenburg,0,28,15,123,0,0,0,1,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-10,BerlinBrandenburg,0,23,15,167,0,0,0,1,0,0,0,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-11,BerlinBrandenburg,0,27,15,96,0,0,0,1,0,0,0,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-12,BerlinBrandenburg,0,25,16,52,0,0,0,1,0,0,0,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-13,BerlinBrandenburg,0,28,16,9,0,0,0,1,0,0,0,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-14,BerlinBrandenburg,0,28,17,108,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-15,BerlinBrandenburg,1,28,14,133,0,0,0,1,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-16,BerlinBrandenburg,0,33,14,191,0,0,0,1,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-17,BerlinBrandenburg,0,40,14,186,0,0,0,1,0,0,0,0,0,10,4,0,7.30045444314909e-14,0.999999999999927,0,0,0.00758487227511462,0,0,0,1,1
2020-09-18,BerlinBrandenburg,0,44,16,216,0,0,0,1,0,0,0,0,0,10,5,0,8.14303256591702e-14,0.999999999999919,0,0,0.00758487227511462,0,0,0,1,1
2020-09-19,BerlinBrandenburg,0,49,18,64,0,0,0,1,0,0,0,0,0,10,6,0,9.08285640105748e-14,0.999999999999909,0,0,0.00758487227511462,0,0,0,1,1
2020-09-20,BerlinBrandenburg,0,45,18,29,0,0,0,1,0,0,0,0,0,10,7,0,1.01311495114892e-13,0.999999999999899,0,0,0.00758487227511462,0,0,0,1,1
2020-09-21,BerlinBrandenburg,0,46,21,208,0,0,0,1,0,0,0,0,0,10,1,0,1.13004308217619e-13,0.999999999999887,0,0,0.00758487227511462,0,0,0,1,1
2020-09-22,BerlinBrandenburg,1,49,21,191,0,0,0,1,0,0,0,0,0,11,2,0,1.26046641215401e-13,0.999999999999874,0,0,0.00758487227511462,0,0,0,1,1
2020-09-23,BerlinBrandenburg,0,50,21,210,0,0,0,1,0,0,0,0,0,11,3,0,1.40594248239527e-13,0.999999999999859,0,0,0.00758487227511462,0,0,0,1,1
2020-09-24,BerlinBrandenburg,0,50,22,262,0,0,0,1,0,0,0,0,0,11,4,0,1.56820859702706e-13,0.999999999999843,0,0,0.00758487227511462,0,0,0,1,1
2020-09-25,BerlinBrandenburg,0,57,24,232,0,0,0,1,0,0,0,0,0,11,5,0,1.74920257022163e-13,0.999999999999825,0,0,0.00758487227511462,0,0,0,1,1
2020-09-26,BerlinBrandenburg,0,67,25,87,0,0,0,1,0,0,0,0,0,11,6,0,1.95108586795812e-13,0.999999999999805,0,0,0.00758487227511462,0,0,0,1,1
2020-09-27,BerlinBrandenburg,0,68,25,30,0,0,0,1,0,0,0,0,0,11,7,0,2.1762694206787e-13,0.999999999999782,0,0,0.00758487227511462,0,0,0,1,1
2020-09-28,BerlinBrandenburg,0,68,32,229,0,0,0,1,0,0,0,0,0,11,1,0,2.42744241509868e-13,0.999999999999757,0,0,0.00758487227511462,0,0,0,1,1
2020-09-29,BerlinBrandenburg,0,79,34,256,0,0,0,1,0,0,0,0,0,11,2,0,2.70760440900855e-13,0.999999999999729,0,0,0.00758487227511462,0,0,0,1,1
2020-09-30,BerlinBrandenburg,0,88,38,313,0,0,0,1,0,0,0,0,0,11,3,0,3.02010115258879e-13,0.999999999999698,0,0,0.00758487227511462,0,0,0,1,1
2020-10-01,BerlinBrandenburg,1,97,39,355,0,0,0,1,0,0,0,0,0,11,4,0,3.36866454402326e-13,0.999999999999663,0,0,0.00758487227511522,0,0,0,1,1
2020-10-02,BerlinBrandenburg,2,94,42,388,0,0,0,1,0,0,0,0,0,11,5,0,3.75745719656845e-13,0.999999999999624,0,0,0.00758487227511529,0,0,0,1,1
2020-10-03,BerlinBrandenburg,0,96,43,125,0,0,0,1,0,0,0,0,0,11,6,0,4.19112214930785e-13,0.999999999999581,0,0,0.00758487227511536,0,0,0,1,1
2020-10-04,BerlinBrandenburg,0,102,43,120,0,0,0,1,0,0,0,0,0,11,7,0,4.67483831524702e-13,0.999999999999532,0,0,0.00758487227511545,0,0,0,1,1
2020-10-05,BerlinBrandenburg,0,102,45,347,0,0,0,1,0,0,0,0,0,11,1,0,5.21438232892127e-13,0.999999999999478,0,0,0.00758487227511554,0,0,0,1,1
2020-10-06,BerlinBrandenburg,0,112,48,381,0,0,0,1,0,0,0,0,0,11,2,0,5.81619753211284e-13,0.999999999999418,0,0,0.00758487227511565,0,0,0,1,1
2020-10-07,BerlinBrandenburg,1,124,47,554,0,0,0,1,0,0,0,0,0,12,3,0,6.48747092151825e-13,0.999999999999351,0,0,0.00758487227511577,0,0,0,1,1
2020-10-08,BerlinBrandenburg,1,133,45,532,0,0,0,1,0,0,0,0,0,12,4,0,7.23621897729038e-13,0.999999999999276,0,0,0.0075848722751159,0,0,0,1,1
2020-10-09,BerlinBrandenburg,1,165,44,619,0,0,0,1,0,0,0,0,0,12,5,0,8.07138339743688e-13,0.999999999999193,0,0,0.00758487227511605,0,0,0,1,1
2020-10-10,BerlinBrandenburg,0,171,50,213,0,0,0,1,0,0,1,0,0,12,6,0,9.00293788135387e-13,0.9999999999991,0,0,0.00758487227511622,0,0,0,1,1
2020-10-11,BerlinBrandenburg,0,187,55,170,0,0,0,1,0,0,1,0,0,12,7,0,1.00420072377251e-12,0.999999999998996,0,0,0.0075848722751164,0,0,0,1,1
2020-10-12,BerlinBrandenburg,0,198,58,698,0,0,0,1,0,0,1,0,0,12,1,0,1.12010002391972e-12,0.99999999999888,0,0,0.0075848722751166,0,0,0,1,1
2020-10-13,BerlinBrandenburg,6,210,65,620,0,0,0,1,0,0,1,0,0,12,2,0,1.24937578104073e-12,0.999999999998751,0,0,0.00758487227511684,0,0,0,1,1
2020-10-14,BerlinBrandenburg,0,216,65,716,0,0,0,1,0,0,1,0,0,12,3,0,1.3935718319054e-12,0.999999999998606,0,0,0.00758487227511709,0,0,0,1,1
2020-10-15,BerlinBrandenburg,2,237,76,806,0,0,0,1,0,0,1,0,0,12,4,0,1.5544101943952e-12,0.999999999998446,0,0,0.00758487227511738,0,0,0,1,1
2020-10-16,BerlinBrandenburg,1,231,76,782,0,0,0,1,0,0,1,0,0,12,5,0,1.73381163218264e-12,0.999999999998266,0,0,0.00758487227511769,0,0,0,1,1
2020-10-17,BerlinBrandenburg,0,245,82,238,0,0,0,1,0,0,1,0,0,12,6,0,1.93391859287273e-12,0.999999999998066,0,0,0.00758487227511805,0,0,0,1,1
2020-10-18,BerlinBrandenburg,1,248,90,234,0,0,0,1,0,0,1,0,0,12,7,0,2.1571207935377e-12,0.999999999997843,0,0,0.00758487227511845,0,0,0,1,1
2020-10-19,BerlinBrandenburg,2,249,105,902,0,0,0,1,0,0,1,0,0,12,1,0,2.40608375919309e-12,0.999999999997594,0,0,0.00758487227511889,0,0,0,1,1
2020-10-20,BerlinBrandenburg,3,260,111,1105,0,0,0,1,0,0,1,0,0,12,2,0,2.68378065502682e-12,0.999999999997316,0,0,0.00758487227511938,0,0,0,1,1
2020-10-21,BerlinBrandenburg,2,284,121,1007,0,0,0,1,0,0,1,0,0,12,3,0,2.9935277925285e-12,0.999999999997006,0,0,0.00758487227511993,0,0,0,1,1
2020-10-22,BerlinBrandenburg,4,301,133,1159,0,0,0,1,0,0,1,0,0,12,4,0,3.33902423353992e-12,0.999999999996661,0,0,0.00758487227512054,0,0,0,1,1
2020-10-23,BerlinBrandenburg,4,323,144,1158,0,0,0,1,0,0,1,0,0,12,5,0,3.72439596518639e-12,0.999999999996276,0,0,0.00758487227512123,0,0,0,1,1
2020-10-24,BerlinBrandenburg,5,356,149,438,0,0,0,1,0,0,1,0,0,12,6,0,4.15424517323443e-12,0.999999999995846,0,0,0.007584872275122,0,0,0,1,1
2020-10-25,BerlinBrandenburg,1,359,153,405,0,0,0,1,0,0,1,0,0,12,7,0,4.63370520230845e-12,0.999999999995366,0,0,0.00758487227512285,0,0,0,1,1
2020-10-26,BerlinBrandenburg,3,375,157,1197,0,0,0,1,0,0,0,0,0,12,1,0,5.16850185931177e-12,0.999999999994832,0,0,0.0075848722751238,0,0,0,1,1
2020-10-27,BerlinBrandenburg,2,410,170,1463,0,0,0,1,0,0,0,0,0,12,2,0,5.76502179215013e-12,0.999999999994235,0,0,0.00758487227512486,0,0,0,1,1
2020-10-28,BerlinBrandenburg,3,433,186,1617,0,0,0,1,1,0,0,0,0,12,3,0,6.43038876034943e-12,0.99999999999357,0,0,0.00758487227512603,0,0,0,1,1
2020-10-29,BerlinBrandenburg,2,468,190,1484,0,0,0,1,1,0,0,0,0,12,4,0,7.17254870840709e-12,0.999999999992827,0,0,0.00758487227512736,0,0,0,1,1
2020-10-30,BerlinBrandenburg,5,505,219,1410,0,0,0,1,1,0,0,0,0,12,5,0,8.0003646578395e-12,0.999999999992,0,0,0.00758487227512882,0,0,0,1,1
2020-10-31,BerlinBrandenburg,8,513,213,607,0,0,0,1,1,0,0,0,0,12,6,0,8.92372255114537e-12,0.999999999991076,0,0,0.00758487227513046,0,0,0,1,1
2020-11-01,BerlinBrandenburg,2,525,236,476,0,0,0,1,1,0,0,0,0,12,7,0,9.95364931169483e-12,0.999999999990046,0,0,0.00758487227513229,0,0,0,1,1
2020-11-02,BerlinBrandenburg,6,534,262,1647,0,0,0,1,0,0,0,1,0,12,1,0,1.11024445294386e-11,0.999999999988898,0,0,0.00758487227513433,0,0,0,1,1
2020-11-03,BerlinBrandenburg,4,556,280,1690,0,0,0,1,0,0,0,1,0,13,2,0,1.2383827345054e-11,0.999999999987616,0,0,0.0075848722751366,0,0,0,1,1
2020-11-04,BerlinBrandenburg,9,575,284,1661,0,0,0,1,0,0,0,1,0,13,3,0,1.38131002866482e-11,0.999999999986187,0,0,0.00758487227513914,0,0,0,1,1
2020-11-05,BerlinBrandenburg,19,583,302,1788,0,0,0,1,0,0,0,1,0,13,4,0.00132965340186804,1.54073320155885e-11,0.998670346582725,0,0,0.00758487227514197,0,0,0,1,1
2020-11-06,BerlinBrandenburg,10,603,304,1534,0,0,0,1,0,0,0,1,0,13,5,0.0014129026393422,1.71855611638462e-11,0.998587097343472,0,0,0.00758487227514513,0,0,0,1,1
2020-11-07,BerlinBrandenburg,4,614,311,655,0,0,0,1,0,0,0,1,0,13,6,0.00150135625310272,1.91690236971217e-11,0.998498643727728,0,0,0.00758487227514865,0,0,0,1,1
2020-11-08,BerlinBrandenburg,3,623,321,417,0,0,0,1,0,0,0,1,0,13,7,0.00159533858619126,2.13814065189647e-11,0.998404661392427,0,0,0.00758487227515257,0,0,0,1,1
2020-11-09,BerlinBrandenburg,12,620,324,1740,0,0,0,1,0,0,0,1,0,13,1,0.00169519406450824,2.38491303444816e-11,0.998304805911643,0,0,0.00758487227515696,0,0,0,1,1
2020-11-10,BerlinBrandenburg,16,625,334,1692,0,0,0,1,0,0,0,1,0,13,2,0.00180128842344895,2.66016652217625e-11,0.998198711549949,0,0,0.00758487227516184,0,0,0,1,1
2020-11-11,BerlinBrandenburg,11,636,338,2086,0,0,0,1,0,0,0,1,0,13,3,0.00191401000727749,2.96718824690496e-11,0.998085989963051,0,0,0.0075848722751673,0,0,0,1,1
2020-11-12,BerlinBrandenburg,17,651,339,1959,0,0,0,1,0,0,0,1,0,13,4,0.00203377114526715,3.30964472305487e-11,0.997966228821636,0,0,0.00758487227517337,0,0,0,1,1
2020-11-13,BerlinBrandenburg,16,656,344,1843,0,0,0,1,0,0,0,1,0,13,5,0.00216100960882059,3.69162563388632e-11,0.997838990354263,0,0,0.00758487227518016,0,0,0,1,1
2020-11-14,BerlinBrandenburg,16,660,349,758,0,0,0,1,0,0,0,1,0,13,6,0.00229619015397226,4.11769267130932e-11,0.997703809804851,0,0,0.00758487227518772,0,0,0,1,1
2020-11-15,BerlinBrandenburg,8,692,357,685,0,0,0,1,0,0,0,1,0,13,7,0.00243980615386533,4.59293401251431e-11,0.997560193800205,0,0,0.00758487227519615,0,0,0,1,1
2020-11-16,BerlinBrandenburg,20,703,364,1976,0,0,0,1,0,0,0,1,0,13,1,0.00259238132598843,5.12302508399479e-11,0.997407618622781,0,0,0.00758487227520557,0,0,0,1,1
2020-11-17,BerlinBrandenburg,25,712,376,2180,0,0,0,1,0,0,0,1,0,13,2,0.00275447155914874,5.71429633861782e-11,0.997245528383708,0,0,0.00758487227521606,0,0,0,1,1
2020-11-18,BerlinBrandenburg,17,743,376,1921,0,0,0,1,0,0,0,1,0,13,3,0.00292666684534965,6.37380885514947e-11,0.997073333090912,0,0,0.00758487227522777,0,0,0,1,1
2020-11-19,BerlinBrandenburg,29,715,382,2033,0,0,0,1,0,0,0,1,0,13,4,0.00310959332192858,7.1094386630598e-11,0.996890406606977,0,0,0.00759001575336474,0,0,0,1,1
2020-11-20,BerlinBrandenburg,25,738,381,1995,0,0,0,1,0,0,0,1,0,13,5,0.00330391542949357,7.92997079963137e-11,0.996696084491207,0,0,0.00759033778514425,0,0,0,1,1
2020-11-21,BerlinBrandenburg,7,771,383,815,0,0,0,1,0,0,0,1,0,13,6,0.00351033819137286,8.84520422261881e-11,0.996489661720175,0,0,0.00759067994893545,0,0,0,1,1
2020-11-22,BerlinBrandenburg,5,742,389,592,0,0,0,1,0,0,0,1,0,13,7,0.00372960962045719,9.86606883134909e-11,0.996270390280882,0,0,0.0075910434993898,0,0,0,1,1
2020-11-23,BerlinBrandenburg,14,752,386,2154,0,0,0,1,0,0,0,1,0,13,1,0.00396252325946696,1.10047559937495e-10,0.996037476630485,0,0,0.00759142976884501,0,0,0,1,1
2020-11-24,BerlinBrandenburg,42,801,386,1962,0,0,0,1,0,0,0,1,0,13,2,0.00420992086081218,1.22748641380852e-10,0.995790079016439,0,0,0.00759184017207001,0,0,0,1,1
2020-11-25,BerlinBrandenburg,30,824,385,1866,0,0,0,1,0,0,0,1,0,13,3,0.00447269521232795,1.36915611480898e-10,0.995527304650756,0,0,0.00759227621129131,0,0,0,1,1
2020-11-26,BerlinBrandenburg,28,879,380,1936,0,0,0,1,0,0,0,1,0,13,4,0.00475179311525773,1.52717655008456e-10,0.995248206732025,0,0,0.0075927394815163,0,0,0,1,1
2020-11-27,BerlinBrandenburg,25,875,402,1798,0,0,0,1,1,0,0,1,0,13,5,0.00504821852091514,1.70343483105964e-10,0.994951781308741,0,0,0.00759323167616981,0,0,0,1,1
2020-11-28,BerlinBrandenburg,5,894,388,823,0,0,0,1,1,0,0,1,0,13,6,0.00536303583247638,1.9000358691342e-10,0.99463696397752,0,0,0.00759375459306093,0,0,0,1,1
2020-11-29,BerlinBrandenburg,17,916,386,380,0,0,0,1,1,0,0,1,0,13,7,0.00569737337833342,2.11932751295372e-10,0.994302626409734,0,0,0.00759431014069794,0,0,0,1,1
2020-11-30,BerlinBrandenburg,19,913,395,1684,0,0,0,1,1,0,0,1,0,13,1,0.00605242706336356,2.36392858688395e-10,0.993947572700243,0,0,0.00759490034496974,0,0,0,1,1
2020-12-01,BerlinBrandenburg,44,894,388,1720,0,0,0,1,1,0,0,1,0,13,2,0.006429464204337,2.63676016553154e-10,0.993570535531987,0,0,0.00759552735621312,1,0,0,0,1
2020-12-02,BerlinBrandenburg,45,894,398,1863,0,0,0,1,1,0,0,1,0,14,3,0.00682982755547856,2.94108045779697e-10,0.993170172150413,0,0,0.00759619345668577,1,0,0,0,1
2020-12-03,BerlinBrandenburg,50,892,416,2146,0,0,0,1,1,0,0,1,0,14,4,0.00725493952991396,3.28052371705227e-10,0.992745060142034,0,0,0.00759690106846593,1,0,0,0,1
2020-12-04,BerlinBrandenburg,26,924,428,2059,0,0,0,1,1,0,0,1,0,14,5,0.00770630662235021,3.65914364211628e-10,0.992293693011735,0,0,0.00759765276179987,1,0,0,0,1
2020-12-05,BerlinBrandenburg,26,927,435,777,0,0,0,1,1,0,0,1,0,14,6,0.00818552403785244,4.08146178733088e-10,0.991814475554001,0,0,0.00759845126391944,1,0,0,0,1
2020-12-06,BerlinBrandenburg,6,932,436,434,0,0,0,1,1,0,0,1,0,14,7,0.00869428053096777,4.55252155986056e-10,0.99130571901378,0,0,0.00759929946835249,1,0,0,0,1
